time,load_kw
2025-04-20 23:00:00+00:00,50.75339828024718
2025-04-21 00:00:00+00:00,20.35318409104244
2025-04-21 01:00:00+00:00,19.99898424641819
2025-04-21 02:00:00+00:00,19.711292826271304
2025-04-21 03:00:00+00:00,20.611880450004033
2025-04-21 04:00:00+00:00,24.812944020398213
2025-04-21 05:00:00+00:00,28.945825910601396
2025-04-21 06:00:00+00:00,38.79575077253921
2025-04-21 07:00:00+00:00,44.01561312781406
2025-04-21 08:00:00+00:00,48.41488218942868
2025-04-21 09:00:00+00:00,47.917303177642076
2025-04-21 10:00:00+00:00,35.82267342924092
2025-04-21 11:00:00+00:00,34.11580882877716
2025-04-21 12:00:00+00:00,32.34224435217571
2025-04-21 13:00:00+00:00,28.683217718156207
2025-04-21 14:00:00+00:00,30.65236242651876
2025-04-21 15:00:00+00:00,34.556070444419866
2025-04-21 16:00:00+00:00,44.037394185547356
2025-04-21 17:00:00+00:00,47.7984030728273
2025-04-21 18:00:00+00:00,63.22332884203286
2025-04-21 19:00:00+00:00,76.40356252830503
2025-04-21 20:00:00+00:00,77.58005859534956
2025-04-21 21:00:00+00:00,73.80295659709836
2025-04-21 22:00:00+00:00,62.90391322167016
2025-04-21 23:00:00+00:00,47.09136842751429
2025-04-22 00:00:00+00:00,19.74646341032075
2025-04-22 01:00:00+00:00,20.12332768184031
2025-04-22 02:00:00+00:00,20.058360422653692
2025-04-22 03:00:00+00:00,21.048265654753898
2025-04-22 04:00:00+00:00,23.76638866719126
2025-04-22 05:00:00+00:00,28.51018297719213
2025-04-22 06:00:00+00:00,37.74271689932758
2025-04-22 07:00:00+00:00,46.63030735705843
2025-04-22 08:00:00+00:00,47.3269390062841
2025-04-22 09:00:00+00:00,45.35890874625135
2025-04-22 10:00:00+00:00,36.73030576946748
2025-04-22 11:00:00+00:00,36.57208682033399
2025-04-22 12:00:00+00:00,32.60306560447712
2025-04-22 13:00:00+00:00,29.861613099020243
2025-04-22 14:00:00+00:00,29.03962122035207
2025-04-22 15:00:00+00:00,35.65341922269532
2025-04-22 16:00:00+00:00,45.30171040545165
2025-04-22 17:00:00+00:00,48.874349958381636
2025-04-22 18:00:00+00:00,65.46514335409859
2025-04-22 19:00:00+00:00,73.82550859361315
2025-04-22 20:00:00+00:00,76.43470594069987
2025-04-22 21:00:00+00:00,75.70552417920617
2025-04-22 22:00:00+00:00,60.21678375426122
2025-04-22 23:00:00+00:00,48.84640917436805
2025-04-23 00:00:00+00:00,20.772105357587304
2025-04-23 01:00:00+00:00,18.90303568244955
2025-04-23 02:00:00+00:00,19.522427138909197
2025-04-23 03:00:00+00:00,20.564008645344646
2025-04-23 04:00:00+00:00,23.73541336687376
2025-04-23 05:00:00+00:00,28.76322225138909
2025-04-23 06:00:00+00:00,38.52817183154276
2025-04-23 07:00:00+00:00,45.984377240400235
2025-04-23 08:00:00+00:00,48.7087127150035
2025-04-23 09:00:00+00:00,44.90346525258842
2025-04-23 10:00:00+00:00,37.43269474289321
2025-04-23 11:00:00+00:00,35.23995923999378
2025-04-23 12:00:00+00:00,31.941113896025563
2025-04-23 13:00:00+00:00,28.431530954560795
2025-04-23 14:00:00+00:00,31.440081070900273
2025-04-23 15:00:00+00:00,36.42600291345877
2025-04-23 16:00:00+00:00,43.962300431379155
2025-04-23 17:00:00+00:00,48.94133738462383
2025-04-23 18:00:00+00:00,64.32986222304453
2025-04-23 19:00:00+00:00,68.91469008211378
2025-04-23 20:00:00+00:00,80.72541964362705
2025-04-23 21:00:00+00:00,75.12989804471894
2025-04-23 22:00:00+00:00,63.46982182537149
2025-04-23 23:00:00+00:00,50.24316207683228
2025-04-24 00:00:00+00:00,19.955138647061162
2025-04-24 01:00:00+00:00,19.365966700718534
2025-04-24 02:00:00+00:00,20.21558471486188
2025-04-24 03:00:00+00:00,21.264040248057263
2025-04-24 04:00:00+00:00,23.86258274566507
2025-04-24 05:00:00+00:00,29.223568419049638
2025-04-24 06:00:00+00:00,38.1290876925665
2025-04-24 07:00:00+00:00,43.24795029003715
2025-04-24 08:00:00+00:00,48.248570654352946
2025-04-24 09:00:00+00:00,46.43825014560546
2025-04-24 10:00:00+00:00,35.07103006311195
2025-04-24 11:00:00+00:00,36.370400803696306
2025-04-24 12:00:00+00:00,30.593434392547
2025-04-24 13:00:00+00:00,29.085671663136132
2025-04-24 14:00:00+00:00,29.8388634321982
2025-04-24 15:00:00+00:00,34.99543411405294
2025-04-24 16:00:00+00:00,46.099055635454924
2025-04-24 17:00:00+00:00,47.335081784173894
2025-04-24 18:00:00+00:00,61.336034048637124
2025-04-24 19:00:00+00:00,72.44182603904443
2025-04-24 20:00:00+00:00,84.14580380374846
2025-04-24 21:00:00+00:00,74.3406362461976
2025-04-24 22:00:00+00:00,63.51747572587471
2025-04-24 23:00:00+00:00,48.60580203547265
2025-04-25 00:00:00+00:00,19.433346272958147
2025-04-25 01:00:00+00:00,19.91040864668936
2025-04-25 02:00:00+00:00,21.7989023611558
2025-04-25 03:00:00+00:00,22.107267795480823
2025-04-25 04:00:00+00:00,23.17208601349514
2025-04-25 05:00:00+00:00,29.647287103182496
2025-04-25 06:00:00+00:00,36.053737393046966
2025-04-25 07:00:00+00:00,42.322121085483495
2025-04-25 08:00:00+00:00,49.46354596299088
2025-04-25 09:00:00+00:00,46.26410722312717
2025-04-25 10:00:00+00:00,38.157254322621846
2025-04-25 11:00:00+00:00,35.66550946872936
2025-04-25 12:00:00+00:00,30.984496869101942
2025-04-25 13:00:00+00:00,30.074361043028347
2025-04-25 14:00:00+00:00,31.03164735694864
2025-04-25 15:00:00+00:00,34.75897094030318
2025-04-25 16:00:00+00:00,41.56402532823817
2025-04-25 17:00:00+00:00,49.369520138403324
2025-04-25 18:00:00+00:00,65.62413867781588
2025-04-25 19:00:00+00:00,72.67781433294574
2025-04-25 20:00:00+00:00,81.53302243447655
2025-04-25 21:00:00+00:00,76.13606869028347
2025-04-25 22:00:00+00:00,64.99689522846994
2025-04-25 23:00:00+00:00,50.487357481093895
2025-04-26 00:00:00+00:00,19.58332085484479
2025-04-26 01:00:00+00:00,19.07917337268131
2025-04-26 02:00:00+00:00,19.976765479605678
2025-04-26 03:00:00+00:00,21.787078321342356
2025-04-26 04:00:00+00:00,23.393911742262638
2025-04-26 05:00:00+00:00,28.47676753677712
2025-04-26 06:00:00+00:00,34.955737539167345
2025-04-26 07:00:00+00:00,47.05500351066411
2025-04-26 08:00:00+00:00,49.18450355209975
2025-04-26 09:00:00+00:00,45.74075794714169
2025-04-26 10:00:00+00:00,38.07032030593186
2025-04-26 11:00:00+00:00,36.80131719689889
2025-04-26 12:00:00+00:00,30.912046044709992
2025-04-26 13:00:00+00:00,29.26827762782323
2025-04-26 14:00:00+00:00,30.27799510632685
2025-04-26 15:00:00+00:00,37.9546079366086
2025-04-26 16:00:00+00:00,44.414512130560865
2025-04-26 17:00:00+00:00,48.51684602371507
2025-04-26 18:00:00+00:00,67.67688185849572
2025-04-26 19:00:00+00:00,76.75510144699184
2025-04-26 20:00:00+00:00,87.79135684303976
2025-04-26 21:00:00+00:00,77.58575190787195
2025-04-26 22:00:00+00:00,67.74803136490686
2025-04-26 23:00:00+00:00,53.31239177173756
2025-04-27 00:00:00+00:00,20.230861126522996
2025-04-27 01:00:00+00:00,20.108693902158638
2025-04-27 02:00:00+00:00,20.308285201729237
2025-04-27 03:00:00+00:00,21.1851001844339
2025-04-27 04:00:00+00:00,23.369160014201253
2025-04-27 05:00:00+00:00,28.690138454181852
2025-04-27 06:00:00+00:00,38.61741815499751
2025-04-27 07:00:00+00:00,44.55890603104002
2025-04-27 08:00:00+00:00,46.86414271208705
2025-04-27 09:00:00+00:00,44.01565829197505
2025-04-27 10:00:00+00:00,38.21754167503678
2025-04-27 11:00:00+00:00,36.90864784240211
2025-04-27 12:00:00+00:00,31.663764827772596
2025-04-27 13:00:00+00:00,29.185547922747514
2025-04-27 14:00:00+00:00,31.198990383282606
2025-04-27 15:00:00+00:00,34.4952438843211
2025-04-27 16:00:00+00:00,43.345701308353966
2025-04-27 17:00:00+00:00,50.63290863449949
2025-04-27 18:00:00+00:00,68.49540181640468
2025-04-27 19:00:00+00:00,76.82386961000525
2025-04-27 20:00:00+00:00,81.8440732568135
2025-04-27 21:00:00+00:00,79.4137023886559
2025-04-27 22:00:00+00:00,70.2009926298066
2025-04-27 23:00:00+00:00,48.69156731104254
2025-04-28 00:00:00+00:00,20.166999763742304
2025-04-28 01:00:00+00:00,19.224097866591404
2025-04-28 02:00:00+00:00,19.91536613561678
2025-04-28 03:00:00+00:00,20.989025917392617
2025-04-28 04:00:00+00:00,23.480588813891735
2025-04-28 05:00:00+00:00,28.61657840603532
2025-04-28 06:00:00+00:00,36.9841269505085
2025-04-28 07:00:00+00:00,43.98661874059683
2025-04-28 08:00:00+00:00,45.88984032414096
2025-04-28 09:00:00+00:00,45.75413502203863
2025-04-28 10:00:00+00:00,37.83185737810097
2025-04-28 11:00:00+00:00,37.09050285996576
2025-04-28 12:00:00+00:00,29.70093221696441
2025-04-28 13:00:00+00:00,29.676540775564792
2025-04-28 14:00:00+00:00,31.29341207648194
2025-04-28 15:00:00+00:00,34.08619334704723
2025-04-28 16:00:00+00:00,43.69796810446242
2025-04-28 17:00:00+00:00,49.029820872672374
2025-04-28 18:00:00+00:00,67.07944418035903
2025-04-28 19:00:00+00:00,79.73868267962432
2025-04-28 20:00:00+00:00,76.00554457999007
2025-04-28 21:00:00+00:00,81.02649280155826
2025-04-28 22:00:00+00:00,61.821041902786185
2025-04-28 23:00:00+00:00,50.64779644805621
2025-04-29 00:00:00+00:00,20.58229878851824
2025-04-29 01:00:00+00:00,19.452901538893233
2025-04-29 02:00:00+00:00,20.602131513687834
2025-04-29 03:00:00+00:00,21.15257302277108
2025-04-29 04:00:00+00:00,24.176055654494295
2025-04-29 05:00:00+00:00,29.283553221097073
2025-04-29 06:00:00+00:00,38.30321248564388
2025-04-29 07:00:00+00:00,44.8055890987625
2025-04-29 08:00:00+00:00,47.75386884118948
2025-04-29 09:00:00+00:00,46.17822921759499
2025-04-29 10:00:00+00:00,37.64042817703985
2025-04-29 11:00:00+00:00,36.969646966630265
2025-04-29 12:00:00+00:00,30.51943740636989
2025-04-29 13:00:00+00:00,28.490457818443257
2025-04-29 14:00:00+00:00,30.149029983511156
2025-04-29 15:00:00+00:00,34.51923955021275
2025-04-29 16:00:00+00:00,44.71632160394688
2025-04-29 17:00:00+00:00,50.642029935456534
2025-04-29 18:00:00+00:00,63.27064098375033
2025-04-29 19:00:00+00:00,78.62241483403857
2025-04-29 20:00:00+00:00,83.28432646173894
2025-04-29 21:00:00+00:00,75.9367260623811
2025-04-29 22:00:00+00:00,61.99902891173923
2025-04-29 23:00:00+00:00,51.525584192382496
2025-04-30 00:00:00+00:00,19.963389589382956
2025-04-30 01:00:00+00:00,20.12776034099987
2025-04-30 02:00:00+00:00,20.09486933573842
2025-04-30 03:00:00+00:00,20.65456425613175
2025-04-30 04:00:00+00:00,22.732833643024325
2025-04-30 05:00:00+00:00,29.63445676697505
2025-04-30 06:00:00+00:00,36.107118044201414
2025-04-30 07:00:00+00:00,48.80770970079705
2025-04-30 08:00:00+00:00,46.43178315035587
2025-04-30 09:00:00+00:00,43.02168250992653
2025-04-30 10:00:00+00:00,37.562450526134036
2025-04-30 11:00:00+00:00,37.835144386058694
2025-04-30 12:00:00+00:00,31.200640501430694
2025-04-30 13:00:00+00:00,29.917717575038708
2025-04-30 14:00:00+00:00,28.975088981079832
2025-04-30 15:00:00+00:00,34.45941836568564
2025-04-30 16:00:00+00:00,42.278888285760054
2025-04-30 17:00:00+00:00,46.40426616627627
2025-04-30 18:00:00+00:00,63.789554175676415
2025-04-30 19:00:00+00:00,70.31391363477455
2025-04-30 20:00:00+00:00,76.82672960455137
2025-04-30 21:00:00+00:00,74.17134715724758
2025-04-30 22:00:00+00:00,61.981114514749926
2025-04-30 23:00:00+00:00,49.78541612085699
2025-05-01 00:00:00+00:00,20.183348115141484
2025-05-01 01:00:00+00:00,20.589534868206034
2025-05-01 02:00:00+00:00,20.75994638340816
2025-05-01 03:00:00+00:00,21.947309087421463
2025-05-01 04:00:00+00:00,23.779218249264616
2025-05-01 05:00:00+00:00,29.347064248971595
2025-05-01 06:00:00+00:00,37.54354622303843
2025-05-01 07:00:00+00:00,44.894448824120225
2025-05-01 08:00:00+00:00,47.42367806650771
2025-05-01 09:00:00+00:00,44.26225282513737
2025-05-01 10:00:00+00:00,36.08885594091942
2025-05-01 11:00:00+00:00,36.633002079460915
2025-05-01 12:00:00+00:00,31.0524704395934
2025-05-01 13:00:00+00:00,28.8276068405967
2025-05-01 14:00:00+00:00,30.062055656114023
2025-05-01 15:00:00+00:00,33.897099570929875
2025-05-01 16:00:00+00:00,44.96879413845131
2025-05-01 17:00:00+00:00,49.31747851376835
2025-05-01 18:00:00+00:00,61.92111890850795
2025-05-01 19:00:00+00:00,77.21486745997434
2025-05-01 20:00:00+00:00,78.65492277782626
2025-05-01 21:00:00+00:00,72.20533347996037
2025-05-01 22:00:00+00:00,65.51383097684135
2025-05-01 23:00:00+00:00,48.40755323694772
2025-05-02 00:00:00+00:00,19.754660545874728
2025-05-02 01:00:00+00:00,20.076637002878396
2025-05-02 02:00:00+00:00,20.99760149967938
2025-05-02 03:00:00+00:00,21.233788694616518
2025-05-02 04:00:00+00:00,22.925115600052706
2025-05-02 05:00:00+00:00,29.556814602703287
2025-05-02 06:00:00+00:00,36.43814094810039
2025-05-02 07:00:00+00:00,47.23642731911271
2025-05-02 08:00:00+00:00,47.99397301621175
2025-05-02 09:00:00+00:00,41.71041107973395
2025-05-02 10:00:00+00:00,37.392888840145524
2025-05-02 11:00:00+00:00,38.285837130051945
2025-05-02 12:00:00+00:00,32.6125391913327
2025-05-02 13:00:00+00:00,31.028384046711732
2025-05-02 14:00:00+00:00,29.73309058879742
2025-05-02 15:00:00+00:00,36.13688020336422
2025-05-02 16:00:00+00:00,42.73971541289062
2025-05-02 17:00:00+00:00,49.532496260204574
2025-05-02 18:00:00+00:00,61.138960640480825
2025-05-02 19:00:00+00:00,73.92877219424244
2025-05-02 20:00:00+00:00,78.37700784793805
2025-05-02 21:00:00+00:00,77.4184196635177
2025-05-02 22:00:00+00:00,65.09333340419303
2025-05-02 23:00:00+00:00,49.60890196756001
2025-05-03 00:00:00+00:00,19.18974714916677
2025-05-03 01:00:00+00:00,19.864396361750632
2025-05-03 02:00:00+00:00,19.8472830507796
2025-05-03 03:00:00+00:00,21.77469485530074
2025-05-03 04:00:00+00:00,24.621124686832804
2025-05-03 05:00:00+00:00,30.00396243415627
2025-05-03 06:00:00+00:00,36.13837947952785
2025-05-03 07:00:00+00:00,41.03038706357894
2025-05-03 08:00:00+00:00,45.45139415420197
2025-05-03 09:00:00+00:00,46.61488835563204
2025-05-03 10:00:00+00:00,36.550905994776514
2025-05-03 11:00:00+00:00,35.36070315734322
2025-05-03 12:00:00+00:00,32.67488830508655
2025-05-03 13:00:00+00:00,30.529136504345608
2025-05-03 14:00:00+00:00,30.69391153831798
2025-05-03 15:00:00+00:00,34.86474131305747
2025-05-03 16:00:00+00:00,43.512816850898055
2025-05-03 17:00:00+00:00,49.536737520823536
2025-05-03 18:00:00+00:00,69.94864216472226
2025-05-03 19:00:00+00:00,80.15879848354489
2025-05-03 20:00:00+00:00,85.8295930774156
2025-05-03 21:00:00+00:00,81.93219825222285
2025-05-03 22:00:00+00:00,64.40259786439469
2025-05-03 23:00:00+00:00,52.830221530320635
2025-05-04 00:00:00+00:00,19.823258747203035
2025-05-04 01:00:00+00:00,18.538292887221868
2025-05-04 02:00:00+00:00,19.005541996919238
2025-05-04 03:00:00+00:00,20.572867132058484
2025-05-04 04:00:00+00:00,24.159570873647557
2025-05-04 05:00:00+00:00,29.18158538530414
2025-05-04 06:00:00+00:00,37.18064730651833
2025-05-04 07:00:00+00:00,47.32094493109622
2025-05-04 08:00:00+00:00,46.16826430292398
2025-05-04 09:00:00+00:00,44.67134461384953
2025-05-04 10:00:00+00:00,37.33414309977338
2025-05-04 11:00:00+00:00,35.37638683900318
2025-05-04 12:00:00+00:00,31.166763362519482
2025-05-04 13:00:00+00:00,28.001011606216508
2025-05-04 14:00:00+00:00,31.968729802077117
2025-05-04 15:00:00+00:00,34.45508874782668
2025-05-04 16:00:00+00:00,46.34825497132933
2025-05-04 17:00:00+00:00,49.153501947433895
2025-05-04 18:00:00+00:00,68.80331402723861
2025-05-04 19:00:00+00:00,79.02900229434331
2025-05-04 20:00:00+00:00,83.9225254587678
2025-05-04 21:00:00+00:00,77.76869569969236
2025-05-04 22:00:00+00:00,66.98321432809625
2025-05-04 23:00:00+00:00,52.153166632603984
2025-05-05 00:00:00+00:00,19.52944489465089
2025-05-05 01:00:00+00:00,19.976643704656738
2025-05-05 02:00:00+00:00,19.93012474157557
2025-05-05 03:00:00+00:00,22.685069702102314
2025-05-05 04:00:00+00:00,23.716571358543796
2025-05-05 05:00:00+00:00,30.43046589080536
2025-05-05 06:00:00+00:00,36.75913155858434
2025-05-05 07:00:00+00:00,45.052207688190194
2025-05-05 08:00:00+00:00,46.09299600848508
2025-05-05 09:00:00+00:00,44.108505927255955
2025-05-05 10:00:00+00:00,37.229923706933505
2025-05-05 11:00:00+00:00,37.89666833358004
2025-05-05 12:00:00+00:00,31.34767857259518
2025-05-05 13:00:00+00:00,30.63375224832876
2025-05-05 14:00:00+00:00,31.260977288955438
2025-05-05 15:00:00+00:00,36.89163268638371
2025-05-05 16:00:00+00:00,43.608566390533014
2025-05-05 17:00:00+00:00,52.72950710012594
2025-05-05 18:00:00+00:00,62.64082580035541
2025-05-05 19:00:00+00:00,73.65284473586419
2025-05-05 20:00:00+00:00,77.09587308363838
2025-05-05 21:00:00+00:00,80.65807487950505
2025-05-05 22:00:00+00:00,65.1290483930103
2025-05-05 23:00:00+00:00,48.70714809972892
2025-05-06 00:00:00+00:00,20.7494136181241
2025-05-06 01:00:00+00:00,20.465550240727065
2025-05-06 02:00:00+00:00,21.499178446181435
2025-05-06 03:00:00+00:00,20.23563401692701
2025-05-06 04:00:00+00:00,23.591274296381734
2025-05-06 05:00:00+00:00,28.678763243813144
2025-05-06 06:00:00+00:00,34.78675772268287
2025-05-06 07:00:00+00:00,46.126509118756154
2025-05-06 08:00:00+00:00,47.60625003908683
2025-05-06 09:00:00+00:00,45.70016549198876
2025-05-06 10:00:00+00:00,39.6153355306347
2025-05-06 11:00:00+00:00,35.7920745424086
2025-05-06 12:00:00+00:00,30.74685535201288
2025-05-06 13:00:00+00:00,29.51748765137692
2025-05-06 14:00:00+00:00,31.579823436241266
2025-05-06 15:00:00+00:00,34.57633634107629
2025-05-06 16:00:00+00:00,42.859021218909284
2025-05-06 17:00:00+00:00,50.76189233707487
2025-05-06 18:00:00+00:00,64.28853654400751
2025-05-06 19:00:00+00:00,70.76193276065345
2025-05-06 20:00:00+00:00,77.05905960420301
2025-05-06 21:00:00+00:00,78.78143468374009
2025-05-06 22:00:00+00:00,64.33284283398748
2025-05-06 23:00:00+00:00,48.07530508265866
2025-05-07 00:00:00+00:00,19.897754205659012
2025-05-07 01:00:00+00:00,20.059827515968088
2025-05-07 02:00:00+00:00,20.749805454341217
2025-05-07 03:00:00+00:00,20.356319792055366
2025-05-07 04:00:00+00:00,23.180638948254384
2025-05-07 05:00:00+00:00,29.320444221074542
2025-05-07 06:00:00+00:00,36.8653873743575
2025-05-07 07:00:00+00:00,45.47140802381363
2025-05-07 08:00:00+00:00,46.22525745377734
2025-05-07 09:00:00+00:00,45.18713620028356
2025-05-07 10:00:00+00:00,38.207789024492655
2025-05-07 11:00:00+00:00,36.70376309767205
2025-05-07 12:00:00+00:00,31.270259702484328
2025-05-07 13:00:00+00:00,29.328174256306244
2025-05-07 14:00:00+00:00,29.90323324037315
2025-05-07 15:00:00+00:00,35.09837408750576
2025-05-07 16:00:00+00:00,45.33688909380371
2025-05-07 17:00:00+00:00,49.025744246473444
2025-05-07 18:00:00+00:00,61.869622494596584
2025-05-07 19:00:00+00:00,74.27300550476534
2025-05-07 20:00:00+00:00,80.4820406329676
2025-05-07 21:00:00+00:00,74.54152337932827
2025-05-07 22:00:00+00:00,64.49183821488194
2025-05-07 23:00:00+00:00,49.972035751376296
2025-05-08 00:00:00+00:00,20.53338990824279
2025-05-08 01:00:00+00:00,20.908215583882342
2025-05-08 02:00:00+00:00,20.90823511568749
2025-05-08 03:00:00+00:00,20.62626681303673
2025-05-08 04:00:00+00:00,23.135989487711928
2025-05-08 05:00:00+00:00,29.01619053488063
2025-05-08 06:00:00+00:00,36.47565068333372
2025-05-08 07:00:00+00:00,43.17781947523769
2025-05-08 08:00:00+00:00,47.35960758251377
2025-05-08 09:00:00+00:00,44.0717017284967
2025-05-08 10:00:00+00:00,36.25057839645542
2025-05-08 11:00:00+00:00,35.832722210014495
2025-05-08 12:00:00+00:00,32.24121966179074
2025-05-08 13:00:00+00:00,29.58858469894643
2025-05-08 14:00:00+00:00,32.94583170758468
2025-05-08 15:00:00+00:00,35.35427463074706
2025-05-08 16:00:00+00:00,43.305791913022986
2025-05-08 17:00:00+00:00,49.20753576076688
2025-05-08 18:00:00+00:00,64.05560226401137
2025-05-08 19:00:00+00:00,76.37063071050613
2025-05-08 20:00:00+00:00,84.98410709706425
2025-05-08 21:00:00+00:00,73.47449165530386
2025-05-08 22:00:00+00:00,65.20456235157836
2025-05-08 23:00:00+00:00,49.506955279666926
2025-05-09 00:00:00+00:00,19.057341354457627
2025-05-09 01:00:00+00:00,20.515483352820436
2025-05-09 02:00:00+00:00,21.07375381145917
2025-05-09 03:00:00+00:00,20.67532728926235
2025-05-09 04:00:00+00:00,23.774213290962
2025-05-09 05:00:00+00:00,27.576980751117606
2025-05-09 06:00:00+00:00,35.57975844915633
2025-05-09 07:00:00+00:00,46.110016352281974
2025-05-09 08:00:00+00:00,47.32400727206177
2025-05-09 09:00:00+00:00,43.22096390010497
2025-05-09 10:00:00+00:00,37.2509290999704
2025-05-09 11:00:00+00:00,35.60848195051611
2025-05-09 12:00:00+00:00,30.700454428308667
2025-05-09 13:00:00+00:00,30.06514937672044
2025-05-09 14:00:00+00:00,29.602455044065206
2025-05-09 15:00:00+00:00,34.2189802322335
2025-05-09 16:00:00+00:00,43.887879749542236
2025-05-09 17:00:00+00:00,50.63232604525664
2025-05-09 18:00:00+00:00,65.92763806868068
2025-05-09 19:00:00+00:00,73.88217001326345
2025-05-09 20:00:00+00:00,82.24970463834457
2025-05-09 21:00:00+00:00,73.61285145804415
2025-05-09 22:00:00+00:00,67.04893411178843
2025-05-09 23:00:00+00:00,47.52685674931013
